"OBJECTID","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","POP_DENSITY","population_25_years_and_over","population_25_years_and_overless_than_9th_grade","population_25_years_and_over9th_to_12th_grade_no_diploma","population_25_years_and_overhigh_school_graduate_includes_equivalency","population_25_years_and_oversome_college_no_degree","population_25_years_and_overassociates_degree","population_25_years_and_overbachelors_degree","population_25_years_and_overgraduate_or_professional_degree","population_25_years_and_overhigh_school_graduate_or_higher","population_25_years_and_overbachelors_degree_or_higher","SHAPE_Length","SHAPE_Area"
1,"01","001","00161526","0500000US01001","01001","Autauga","Autauga County","AL","Alabama","06",1539634184,25674812,37.826517886667,39614,803,3323,12977,7774,3593,6507,4637,35488,11144,2.05272376240207,0.150257784174001
2,"01","003","00161527","0500000US01003","01003","Baldwin","Baldwin County","AL","Alabama","06",4117656514,1132955729,55.1602590521469,161977,3400,11155,44342,35174,15344,33379,19183,147422,52562,4.27752858289337,0.409822387376142
3,"01","005","00161528","0500000US01005","01005","Barbour","Barbour County","AL","Alabama","06",2292160149,50523213,11.0197361257763,17995,1336,3042,6600,3689,1321,1212,795,13617,2007,2.56604097803952,0.223257181995248
4,"01","007","00161529","0500000US01007","01007","Bibb","Bibb County","AL","Alabama","06",1612188717,9572303,13.9015983449536,16057,988,2137,7052,2886,1081,1276,637,12932,1913,1.88686336815913,0.156525335928997
5,"01","009","00161530","0500000US01009","01009","Blount","Blount County","AL","Alabama","06",1670259090,14860281,35.2544107393542,40668,2761,3889,14284,8732,4941,3783,2278,34018,6061,2.39278119698724,0.164412705173003
6,"01","011","00161531","0500000US01011","01011","Bullock","Bullock County","AL","Alabama","06",1613083467,6030667,6.43860048935707,6877,439,1101,2841,1319,373,560,244,5337,804,2.04550520145972,0.154695900033504
7,"01","013","00161532","0500000US01013","01013","Butler","Butler County","AL","Alabama","06",2012002546,2701199,9.53328813531233,13384,509,1423,6050,2504,1019,1087,792,11452,1879,1.81832732150028,0.191749035501002
8,"01","015","00161533","0500000US01015","01015","Calhoun","Calhoun County","AL","Alabama","06",1569246126,16536293,74.1916759079512,80263,3448,8419,27783,18585,6354,9159,6515,68396,15674,2.19604291137605,0.154327235387999
9,"01","017","00161534","0500000US01017","01017","Chambers","Chambers County","AL","Alabama","06",1545085601,16971700,22.5450292057961,24828,1496,2779,8996,5735,2432,2383,1007,20553,3390,1.71419332556576,0.15058830347848
10,"01","019","00161535","0500000US01019","01019","Cherokee","Cherokee County","AL","Alabama","06",1433620850,120310807,17.4209240888203,18436,1351,2369,6809,3590,1953,1148,1216,14716,2364,1.88609198846482,0.151942390476083
11,"01","021","00161536","0500000US01021","01021","Chilton","Chilton County","AL","Alabama","06",1794438835,20592116,24.9977871215655,30534,1859,3710,13113,5426,2293,2413,1720,24965,4133,2.08444398397303,0.174800320227997
12,"01","023","00161537","0500000US01023","01023","Choctaw","Choctaw County","AL","Alabama","06",2365900081,19114321,5.40682174311993,9281,615,1187,3477,1966,949,750,337,7479,1087,2.6844810611742,0.227715445752369
13,"01","025","00161538","0500000US01025","01025","Clarke","Clarke County","AL","Alabama","06",3207494086,36657889,7.27857928153324,16269,883,2009,6740,3091,1287,1379,880,13377,2259,3.77705278042915,0.308578214402497
14,"01","027","00161539","0500000US01027","01027","Clay","Clay County","AL","Alabama","06",1564255426,5281616,9.06757283001427,9969,599,1095,3813,1946,1182,885,449,8275,1334,2.02264495352241,0.151859694011498
15,"01","029","00161540","0500000US01029","01029","Cleburne","Cleburne County","AL","Alabama","06",1450666453,2352217,10.371784615881,10559,635,1154,3958,2331,751,1288,442,8770,1730,2.17331332294635,0.141307380795561
16,"01","031","00161541","0500000US01031","01031","Coffee","Coffee County","AL","Alabama","06",1758565928,3907189,30.1626451163678,36163,1701,3233,10108,8154,4765,5130,3072,31229,8202,1.67857354324529,0.167176656707997
17,"01","033","00161542","0500000US01033","01033","Colbert","Colbert County","AL","Alabama","06",1535742270,79160396,36.9782098919502,40390,1519,3814,15244,9193,3407,4484,2729,35057,7213,2.17544771604867,0.158868641612633
18,"01","035","00161543","0500000US01035","01035","Conecuh","Conecuh County","AL","Alabama","06",2202213384,6426488,5.34825557122307,8665,276,801,4200,1536,773,585,494,7588,1079,2.5656139255453,0.209563021688
19,"01","037","00161544","0500000US01037","01037","Coosa","Coosa County","AL","Alabama","06",1685846963,39991153,6.19391927569644,8165,262,955,3410,1851,772,639,276,6948,915,1.74153039716632,0.166415724009998
20,"01","039","00161545","0500000US01039","01039","Covington","Covington County","AL","Alabama","06",2669165738,34194671,14.0455871534194,26421,1206,2709,10037,5432,2861,2509,1667,22506,4176,2.34794117316753,0.255974945721869
