"dummy","level"
1,"General population (inclusive)"
2,"All essential businesses"
3,"All non-essential businesses"
4,"Public sector/public buildings/government employees"
5,"Nursing homes/assisted living facility"
6,"Outdoor recreation/campgrounds/beaches/parks"
7,"Public administration"
8,"Hospitals/urgent care/emergency medical services"
9,"Transportation sector/shipping/logistics"
10,"Confirmed cases"
11,"Criminal justice system/prisons/jails/incarcerated persons"
12,"Businesses/private sector"
13,"Gym/fitness center/recreational sports facility"
14,"Higher education"
15,"Non-governmental organizations"
16,"Transportation sector/shipping/logistics; Public sector/public buildings/government employees"
17,"Notary"
18,"Childcare facilities (preschool or other daycare)"
19,"Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel"
20,"Day camps/summer camps"
21,"Bars/alcohol service establishments; Restaurants/food service establishments"
22,"Courthouse/judiciary"
23,"Secondary education; Primary education; Higher education"
24,"Retail stores (not including food); Event center/convention/performance hall/fair; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
25,"Personal care facilities"
26,"Retail stores (not including food)"
27,"Homeless shelters/homeless individuals; Public sector/public buildings/government employees; Non-governmental organizations"
28,"Businesses/private sector; Hospitals/urgent care/emergency medical services"
29,"Public sector/public buildings/government employees; Public administration"
30,"Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility"
31,"Housing sector/real estate/renters/homeowners"
32,"Transportation sector/shipping/logistics; Public services"
33,"Event center/convention/performance hall/fair; Theatres/movie theatres"
34,"All workers/employees"
35,"Older adults/individuals with underlying medical conditions; Nursing homes/assisted living facility"
36,"Healthcare workers and allied personnel"
37,"Essential workers"
38,"Primary education; Higher education; Secondary education"
39,"Grocery store; Restaurants/food service establishments"
40,"Primary education; Childcare facilities (preschool or other daycare); Minors and children; Day camps/summer camps; Secondary education"
41,"General population (inclusive); Gym/fitness center/recreational sports facility"
42,"Public sector/public buildings/government employees; Essential workers"
43,"Restaurants/food service establishments"
44,"Public administration; Military"
45,"Older adults/individuals with underlying medical conditions"
46,"University/professional sports; Youth/school sports/extracurricular activities; Organized adult sports"
47,"Unvaccinated/partially vaccinated individuals; Travelers"
48,"Swimming pools; Outdoor recreation/campgrounds/beaches/parks"
49,"Public sector/public buildings/government employees; All recreation/entertainment venues (inclusive)"
50,"Public services"
51,"Personal care facilities; Restaurants/food service establishments"
52,"Insurance/banking"
53,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Libraries/museums/art galleries/community centers; Restaurants/food service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Liquor stores"
54,"Businesses/private sector; Outdoor recreation/campgrounds/beaches/parks"
55,"Primary education; Secondary education"
56,"Medical offices (doctor/dentist/physical therapist)"
57,"Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services"
58,"Swimming pools"
59,"Bars/alcohol service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
60,"All recreation/entertainment venues (inclusive); Bars/alcohol service establishments"
61,"Family entertainment/leisure activity; Bars/alcohol service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
62,"Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Nursing homes/assisted living facility"
63,"Theatres/movie theatres"
64,"University/professional sports"
65,"Libraries/museums/art galleries/community centers; Bars/alcohol service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
66,"Unemployed/underemployed workers"
67,"Military"
68,"Veterinary clinics"
69,"Manufacturers; Pharmacy"
70,"Public sector/public buildings/government employees; Public services"
71,"Liquor stores; Bars/alcohol service establishments"
72,"Event center/convention/performance hall/fair"
73,"Bars/alcohol service establishments; Night club/dance hall/karaoke"
74,"Public transportation; Public sector/public buildings/government employees"
75,"General population (inclusive); Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Healthcare workers and allied personnel"
76,"Bars/alcohol service establishments; Criminal justice system/prisons/jails/incarcerated persons; Restaurants/food service establishments; Outdoor recreation/campgrounds/beaches/parks; Minors and children"
77,"Retail stores (not including food); All non-essential businesses"
78,"Public administration; Hospitals/urgent care/emergency medical services"
79,"Confirmed cases; Homeless shelters/homeless individuals; Primary education; Childcare facilities (preschool or other daycare); Higher education; Secondary education"
80,"General population (inclusive); Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services"
81,"Travelers"
82,"Personal care facilities; Veterinary clinics; Retail stores (not including food); Notary; Nursing homes/assisted living facility; Pharmacy; Grocery store"
83,"Public sector/public buildings/government employees; Healthcare workers and allied personnel"
84,"Bars/alcohol service establishments; Event center/convention/performance hall/fair; Gym/fitness center/recreational sports facility; Restaurants/food service establishments"
85,"Stadiums/arenas/racetracks/sporting venues; Event center/convention/performance hall/fair"
86,"Swimming pools; Gym/fitness center/recreational sports facility"
87,"Casinos/gambling facilities; Personal care facilities"
88,"Youth/school sports/extracurricular activities"
89,"Gym/fitness center/recreational sports facility; Youth/school sports/extracurricular activities"
90,"Liquor stores; Bars/alcohol service establishments; Restaurants/food service establishments"
91,"Minors and children"
92,"Businesses/private sector; All essential businesses; Manufacturers; All non-essential businesses"
93,"Businesses/private sector; Churches/places of worship; Hotels/lodging; Manufacturers"
94,"Youth/school sports/extracurricular activities; Organized adult sports"
95,"Primary education; Event center/convention/performance hall/fair; Secondary education"
96,"Casinos/gambling facilities"
97,"Older adults/individuals with underlying medical conditions; General population (inclusive); Minors and children"
98,"Bars/alcohol service establishments"
99,"Businesses/private sector; All essential businesses; All non-essential businesses; Churches/places of worship; Hotels/lodging; Manufacturers"
100,"Hotels/lodging"
101,"General population (inclusive); Public administration"
102,"Libraries/museums/art galleries/community centers; Family entertainment/leisure activity"
103,"Public administration; Criminal justice system/prisons/jails/incarcerated persons"
104,"Older adults/individuals with underlying medical conditions; General population (inclusive)"
105,"Libraries/museums/art galleries/community centers"
106,"Older adults/individuals with underlying medical conditions; Essential workers; Nursing homes/assisted living facility"
107,"Older adults/individuals with underlying medical conditions; Healthcare workers and allied personnel"
108,"Homeless shelters/homeless individuals"
109,"Swimming pools; Personal care facilities; Gym/fitness center/recreational sports facility"
110,"General population (inclusive); Liquor stores; Bars/alcohol service establishments; Public administration"
111,"Retail stores (not including food); Outdoor recreation/campgrounds/beaches/parks; Restaurants/food service establishments"
112,"Older adults/individuals with underlying medical conditions; Minors and children"
113,"Personal care facilities; Gym/fitness center/recreational sports facility"
114,"Libraries/museums/art galleries/community centers; Churches/places of worship; Theatres/movie theatres"
115,"Transportation sector/shipping/logistics; General population (inclusive)"
116,"Transportation sector/shipping/logistics; Bars/alcohol service establishments; Cultural events/weddings/funerals; Retail stores (not including food); Gym/fitness center/recreational sports facility; Churches/places of worship; Manufacturers; Personal care facilities"
117,"Bars/alcohol service establishments; Libraries/museums/art galleries/community centers; Family entertainment/leisure activity; Restaurants/food service establishments; Casinos/gambling facilities"
118,"Bars/alcohol service establishments; Theatres/movie theatres; Gym/fitness center/recreational sports facility"
119,"Cultural events/weddings/funerals"
120,"Older adults/individuals with underlying medical conditions; Public transportation; Homeless shelters/homeless individuals; Criminal justice system/prisons/jails/incarcerated persons"
121,"Essential workers; Nursing homes/assisted living facility"
122,"Small businesses"
123,"Businesses/private sector; Suspected cases"
124,"Medical offices (doctor/dentist/physical therapist); Hospitals/urgent care/emergency medical services; Pharmacy"
125,"Libraries/museums/art galleries/community centers; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship; Hotels/lodging; Personal care facilities"
126,"Libraries/museums/art galleries/community centers; All essential businesses; Restaurants/food service establishments; Retail stores (not including food); Theatres/movie theatres; Gym/fitness center/recreational sports facility; Churches/places of worship; Hotels/lodging; Personal care facilities"
127,"Libraries/museums/art galleries/community centers; Gym/fitness center/recreational sports facility"
128,"All workers/employees; Confirmed cases"
129,"Pharmacy; Grocery store"
130,"Retail stores (not including food); Restaurants/food service establishments"
131,"Retail stores (not including food); Housing sector/real estate/renters/homeowners; Restaurants/food service establishments"
132,"General population (inclusive); Courthouse/judiciary"
133,"Businesses/private sector; Confirmed cases"
134,"Swimming pools; Personal care facilities; Hotels/lodging; Gym/fitness center/recreational sports facility"
135,"Suspected cases; Confirmed cases"
136,"Outdoor recreation/campgrounds/beaches/parks; All essential businesses"
137,"Churches/places of worship"
138,"Essential workers; Non-essential workers"
139,"Farming/agriculture/food processing"
140,"Churches/places of worship; Bars/alcohol service establishments; Restaurants/food service establishments"
141,"All workers/employees; Public administration"
142,"Criminal justice system/prisons/jails/incarcerated persons; Unvaccinated/partially vaccinated individuals; Nursing homes/assisted living facility"
